 875.0000000000	 1.3032314907
 876.0000000000	 1.3142132030
 877.0000000000	 1.3245100466
 878.0000000000	 1.3349784704
 879.0000000000	 1.3453298501
 880.0000000000	 1.3529124209
 881.0000000000	 1.3524305616
 882.0000000000	 1.3385096456
 883.0000000000	 1.3097174540
 884.0000000000	 1.2691198887
 885.0000000000	 1.2214017299
 886.0000000000	 1.1704914342
 887.0000000000	 1.1188810669
 888.0000000000	 1.0678145415
 889.0000000000	 1.0176760496
 890.0000000000	 0.9683581418
 891.0000000000	 0.9195633726
 892.0000000000	 0.8710368318
 893.0000000000	 0.8227140363
 894.0000000000	 0.7747731328
 895.0000000000	 0.7275959918
 896.0000000000	 0.6816712185
 897.0000000000	 0.6374873535
 898.0000000000	 0.5954494962
 899.0000000000	 0.5558299758
 900.0000000000	 0.5187452666
 901.0000000000	 0.4841600642
 902.0000000000	 0.4519244030
 903.0000000000	 0.4218630362
 904.0000000000	 0.3939227310
 905.0000000000	 0.3683367806
 906.0000000000	 0.3457266713
 907.0000000000	 0.3271095011
 908.0000000000	 0.3138893196
 909.0000000000	 0.3078902858
 910.0000000000	 0.3113622348
 911.0000000000	 0.3268037092
 912.0000000000	 0.3564673192
 913.0000000000	 0.4015416067
 914.0000000000	 0.4612474024
 915.0000000000	 0.5323546855
 916.0000000000	 0.6095825556
 917.0000000000	 0.6868596259
 918.0000000000	 0.7588024237
 919.0000000000	 0.8216670520
 920.0000000000	 0.8735198581
 921.0000000000	 0.9138794549
 922.0000000000	 0.9432055815
 923.0000000000	 0.9624631461
 924.0000000000	 0.9728261420
 925.0000000000	 0.9754986726
 926.0000000000	 0.9716163641
 927.0000000000	 0.9622050034
 928.0000000000	 0.9481827405
 929.0000000000	 0.9304034223
 930.0000000000	 0.9097236882
 931.0000000000	 0.8870768564
 932.0000000000	 0.8635390737
 933.0000000000	 0.8403914445
 934.0000000000	 0.8191826941
 935.0000000000	 0.8017716107
 936.0000000000	 0.7903014392
 937.0000000000	 0.7870516061
 938.0000000000	 0.7941216520
 939.0000000000	 0.8129803203
 940.0000000000	 0.8439231870
 941.0000000000	 0.8854331385
 942.0000000000	 0.9335165910
 943.0000000000	 0.9817758173
 944.0000000000	 1.0233550891
 945.0000000000	 1.0539128195
 946.0000000000	 1.0729186202
 947.0000000000	 1.0826389514
 948.0000000000	 1.0864246243
 949.0000000000	 1.0875847750
 950.0000000000	 1.0889043230
 951.0000000000	 1.0925065922
 952.0000000000	 1.0998266945
 953.0000000000	 1.1115956286
 954.0000000000	 1.1278216416
 955.0000000000	 1.1478218996
 956.0000000000	 1.1703617778
 957.0000000000	 1.1939239857
 958.0000000000	 1.2170518869
 959.0000000000	 1.2386620350
 960.0000000000	 1.2582297170
 961.0000000000	 1.2757905004
 962.0000000000	 1.2917243037
 963.0000000000	 1.3062754099
 964.0000000000	 1.3187526745
 965.0000000000	 1.3265395740
 966.0000000000	 1.3248431581
 967.0000000000	 1.3089396505
 968.0000000000	 1.2780973932
 969.0000000000	 1.2363363345
 970.0000000000	 1.1893411617
 971.0000000000	 1.1417631500
 972.0000000000	 1.0964659571
 973.0000000000	 1.0547215291
 974.0000000000	 1.0165937470
 975.0000000000	 0.9812982724
 976.0000000000	 0.9475397766
 977.0000000000	 0.9138625375
 978.0000000000	 0.8789833397
 979.0000000000	 0.8420897894
 980.0000000000	 0.8029995210
 981.0000000000	 0.7621193305
 982.0000000000	 0.7202351549
 983.0000000000	 0.6782486306
 984.0000000000	 0.6369691995
 985.0000000000	 0.5970045857
 986.0000000000	 0.5587409393
 987.0000000000	 0.5223911974
 988.0000000000	 0.4880960399
 989.0000000000	 0.4560720249
 990.0000000000	 0.4267828392
 991.0000000000	 0.4010859829
 992.0000000000	 0.3802927791
 993.0000000000	 0.3661467487
 994.0000000000	 0.3607074623
 995.0000000000	 0.3660469333
 996.0000000000	 0.3837059605
 997.0000000000	 0.4141236876
 998.0000000000	 0.4564243815
 999.0000000000	 0.5087075912
 1000.0000000000	 0.5685777048
 1001.0000000000	 0.6335140169
 1002.0000000000	 0.7009311301
 1003.0000000000	 0.7680595275
 1004.0000000000	 0.8319509140
 1005.0000000000	 0.8897852310
 1006.0000000000	 0.9393402136
 1007.0000000000	 0.9793095991
 1008.0000000000	 1.0093096067
 1009.0000000000	 1.0296601987
 1010.0000000000	 1.0411093066
 1011.0000000000	 1.0446077820
 1012.0000000000	 1.0411673429
 1013.0000000000	 1.0317973887
 1014.0000000000	 1.0175052065
 1015.0000000000	 0.9993404690
 1016.0000000000	 0.9784698206
 1017.0000000000	 0.9562433439
 1018.0000000000	 0.9342490620
 1019.0000000000	 0.9143266937
 1020.0000000000	 0.8984871274
 1021.0000000000	 0.8887498105
 1022.0000000000	 0.8868884942
 1023.0000000000	 0.8942117228
 1024.0000000000	 0.9114066516
 1025.0000000000	 0.9383732389
 1026.0000000000	 0.9738563634
 1027.0000000000	 1.0147297695
 1028.0000000000	 1.0553441139
 1029.0000000000	 1.0883470900
 1030.0000000000	 1.1077548369
 1031.0000000000	 1.1118371217
 1032.0000000000	 1.1029352587
 1033.0000000000	 1.0853033485
 1034.0000000000	 1.0632911663
 1035.0000000000	 1.0405784873
 1036.0000000000	 1.0200711552
 1037.0000000000	 1.0040080956
 1038.0000000000	 0.9940634881
 1039.0000000000	 0.9913567366
 1040.0000000000	 0.9963548592
 1041.0000000000	 1.0087537354
 1042.0000000000	 1.0274401435
 1043.0000000000	 1.0506469713
 1044.0000000000	 1.0762995614
 1045.0000000000	 1.1023921305
 1046.0000000000	 1.1271827072
 1047.0000000000	 1.1490757033
 1048.0000000000	 1.1662254979
 1049.0000000000	 1.1760671771
 1050.0000000000	 1.1752429441
 1051.0000000000	 1.1606538699
 1052.0000000000	 1.1316758332
 1053.0000000000	 1.0915603044
 1054.0000000000	 1.0461270823
 1055.0000000000	 1.0012659055
 1056.0000000000	 0.9615751908
 1057.0000000000	 0.9301656339
 1058.0000000000	 0.9087533846
 1059.0000000000	 0.8976769225
 1060.0000000000	 0.8959418717
 1061.0000000000	 0.9014549839
 1062.0000000000	 0.9114416103
 1063.0000000000	 0.9228762801
 1064.0000000000	 0.9327697323
 1065.0000000000	 0.9383729721
 1066.0000000000	 0.9374070857
 1067.0000000000	 0.9284157280
 1068.0000000000	 0.9110608238
 1069.0000000000	 0.8861360210
 1070.0000000000	 0.8552439619
 1071.0000000000	 0.8203607151
 1072.0000000000	 0.7835416904
 1073.0000000000	 0.7468641385
 1074.0000000000	 0.7125730038
 1075.0000000000	 0.6833484979
 1076.0000000000	 0.6625343760
 1077.0000000000	 0.6539674550
 1078.0000000000	 0.6609332675
 1079.0000000000	 0.6843497008
 1080.0000000000	 0.7216247530
 1081.0000000000	 0.7676439810
 1082.0000000000	 0.8170469955
 1083.0000000000	 0.8657707903
 1084.0000000000	 0.9112445981
 1085.0000000000	 0.9519205301
 1086.0000000000	 0.9868791572
 1087.0000000000	 1.0157545452
 1088.0000000000	 1.0388916057
 1089.0000000000	 1.0575007162
 1090.0000000000	 1.0736034073
 1091.0000000000	 1.0896666789
 1092.0000000000	 1.1079428141
 1093.0000000000	 1.1296856149
 1094.0000000000	 1.1545888761
 1095.0000000000	 1.1808446995
 1096.0000000000	 1.2058672326
 1097.0000000000	 1.2272652592
 1098.0000000000	 1.2435431588
 1099.0000000000	 1.2543622687
 1100.0000000000	 1.2605111765
 1101.0000000000	 1.2637541174
 1102.0000000000	 1.2665504133
 1103.0000000000	 1.2714779814
 1104.0000000000	 1.2803143112
 1105.0000000000	 1.2930237614
 1106.0000000000	 1.3072016651
 1107.0000000000	 1.3184869672
 1108.0000000000	 1.3220862190
 1109.0000000000	 1.3147202222
 1110.0000000000	 1.2957375193
 1111.0000000000	 1.2667959078
 1112.0000000000	 1.2306709226
 1113.0000000000	 1.1900906431
 1114.0000000000	 1.1470083977
 1115.0000000000	 1.1023519693
 1116.0000000000	 1.0561511891
 1117.0000000000	 1.0079863228
 1118.0000000000	 0.9575999344
 1119.0000000000	 0.9053549859
 1120.0000000000	 0.8522649425
 1121.0000000000	 0.7996612078
 1122.0000000000	 0.7488134517
 1123.0000000000	 0.7007053143
 1124.0000000000	 0.6559648037
 1125.0000000000	 0.6148561157
 1126.0000000000	 0.5772797979
 1127.0000000000	 0.5427902798
 1128.0000000000	 0.5107069348
 1129.0000000000	 0.4803559933
 1130.0000000000	 0.4513550431
 1131.0000000000	 0.4237678261
 1132.0000000000	 0.3980627098
 1133.0000000000	 0.3749738963
 1134.0000000000	 0.3554045953
 1135.0000000000	 0.3404227496
 1136.0000000000	 0.3313092765
 1137.0000000000	 0.3296006978
 1138.0000000000	 0.3370796778
 1139.0000000000	 0.3556936221
 1140.0000000000	 0.3873529613
 1141.0000000000	 0.4334412507
 1142.0000000000	 0.4938083434
 1143.0000000000	 0.5655273453
 1144.0000000000	 0.6427058837
 1145.0000000000	 0.7182810423
 1146.0000000000	 0.7864990096
 1147.0000000000	 0.8441195538
 1148.0000000000	 0.8901372147
 1149.0000000000	 0.9249478109
 1150.0000000000	 0.9496189418
 1151.0000000000	 0.9654168706
 1152.0000000000	 0.9735497661
 1153.0000000000	 0.9750601780
 1154.0000000000	 0.9708253732
 1155.0000000000	 0.9616275742
 1156.0000000000	 0.9482374642
 1157.0000000000	 0.9314747570
 1158.0000000000	 0.9122407088
 1159.0000000000	 0.8915392720
 1160.0000000000	 0.8705032768
 1161.0000000000	 0.8504243059
 1162.0000000000	 0.8327916628
 1163.0000000000	 0.8193031303
 1164.0000000000	 0.8118726621
 1165.0000000000	 0.8125499125
 1166.0000000000	 0.8233052195
 1167.0000000000	 0.8455508333
 1168.0000000000	 0.8793556868
 1169.0000000000	 0.9224947944
 1170.0000000000	 0.9698925631
 1171.0000000000	 1.0146193893
 1172.0000000000	 1.0507138992
 1173.0000000000	 1.0755765690
 1174.0000000000	 1.0899805817
 1175.0000000000	 1.0965555892
 1176.0000000000	 1.0984094266
 1177.0000000000	 1.0984115289
 1178.0000000000	 1.0989456279
 1179.0000000000	 1.1018474561
 1180.0000000000	 1.1083774407
 1181.0000000000	 1.1191689519
 1182.0000000000	 1.1342002032
 1183.0000000000	 1.1528272824
 1184.0000000000	 1.1739329136
 1185.0000000000	 1.1961783389
 1186.0000000000	 1.2182947854
 1187.0000000000	 1.2393251603
 1188.0000000000	 1.2587403149
 1189.0000000000	 1.2763846901
 1190.0000000000	 1.2922101964
 1191.0000000000	 1.3057251501
 1192.0000000000	 1.3151386584
 1193.0000000000	 1.3166593307
 1194.0000000000	 1.3054256256
 1195.0000000000	 1.2789050176
 1196.0000000000	 1.2393722627
 1197.0000000000	 1.1921591175
 1198.0000000000	 1.1425041217
 1199.0000000000	 1.0940877218
 1200.0000000000	 1.0489668168
 1201.0000000000	 1.0079100897
 1202.0000000000	 0.9707284988
 1203.0000000000	 0.9365547987
 1204.0000000000	 0.9041123164
 1205.0000000000	 0.8720033366
 1206.0000000000	 0.8390071289
 1207.0000000000	 0.8043354075
 1208.0000000000	 0.7677653972
 1209.0000000000	 0.7295970936
 1210.0000000000	 0.6904744914
 1211.0000000000	 0.6511647724
 1212.0000000000	 0.6123802460
 1213.0000000000	 0.5746831425
 1214.0000000000	 0.5384747215
 1215.0000000000	 0.5040445823
 1216.0000000000	 0.4716800974
 1217.0000000000	 0.4418264600
 1218.0000000000	 0.4152646042
 1219.0000000000	 0.3932483399
 1220.0000000000	 0.3775600957
 1221.0000000000	 0.3704586254
 1222.0000000000	 0.3744217666
 1223.0000000000	 0.3915421044
 1224.0000000000	 0.4226934138
 1225.0000000000	 0.4669780382
 1226.0000000000	 0.5219158943
 1227.0000000000	 0.5842272610
 1228.0000000000	 0.6506146194
 1229.0000000000	 0.7181523404
 1230.0000000000	 0.7842858965
 1231.0000000000	 0.8466959766
 1232.0000000000	 0.9032676618
 1233.0000000000	 0.9522381382
 1234.0000000000	 0.9924066223
 1235.0000000000	 1.0232401046
 1236.0000000000	 1.0448154427
 1237.0000000000	 1.0576555838
 1238.0000000000	 1.0625492867
 1239.0000000000	 1.0604101014
 1240.0000000000	 1.0521928237
 1241.0000000000	 1.0388683427
 1242.0000000000	 1.0214500903
 1243.0000000000	 1.0010580401
 1244.0000000000	 0.9790001110
 1245.0000000000	 0.9568492467
 1246.0000000000	 0.9364870088
 1247.0000000000	 0.9200617921
 1248.0000000000	 0.9098109661
 1249.0000000000	 0.9077461294
 1250.0000000000	 0.9153254628
 1251.0000000000	 0.9331953120
 1252.0000000000	 0.9609728321
 1253.0000000000	 0.9968702347
 1254.0000000000	 1.0370679026
 1255.0000000000	 1.0753617811
 1256.0000000000	 1.1043855015
 1257.0000000000	 1.1186990837
 1258.0000000000	 1.1172068502
 1259.0000000000	 1.1026628141
 1260.0000000000	 1.0794756183
 1261.0000000000	 1.0520091639
 1262.0000000000	 1.0239053613
 1263.0000000000	 0.9980172605
 1264.0000000000	 0.9765574791
 1265.0000000000	 0.9612318144
 1266.0000000000	 0.9532787019
 1267.0000000000	 0.9534028916
 1268.0000000000	 0.9616300870
 1269.0000000000	 0.9771746627
 1270.0000000000	 0.9984585498
 1271.0000000000	 1.0233521313
 1272.0000000000	 1.0495420863
 1273.0000000000	 1.0748052944
 1274.0000000000	 1.0969842858
 1275.0000000000	 1.1136663839
 1276.0000000000	 1.1218472357
 1277.0000000000	 1.1181703483
 1278.0000000000	 1.1003338448
 1279.0000000000	 1.0690653123
 1280.0000000000	 1.0285793167
 1281.0000000000	 0.9847857873
 1282.0000000000	 0.9432370587
 1283.0000000000	 0.9082820970
 1284.0000000000	 0.8830026654
 1285.0000000000	 0.8691935664
 1286.0000000000	 0.8671954155
 1287.0000000000	 0.8758241931
 1288.0000000000	 0.8926511457
 1289.0000000000	 0.9145889281
 1290.0000000000	 0.9384748506
 1291.0000000000	 0.9613879691
 1292.0000000000	 0.9806859617
 1293.0000000000	 0.9939668289
 1294.0000000000	 0.9992019929
 1295.0000000000	 0.9950967936
 1296.0000000000	 0.9814949584
 1297.0000000000	 0.9594626346
 1298.0000000000	 0.9310110114
 1299.0000000000	 0.8987182116
 1300.0000000000	 0.8655192204
 1301.0000000000	 0.8347401412
 1302.0000000000	 0.8102471843
 1303.0000000000	 0.7963638218
 1304.0000000000	 0.7970080106
 1305.0000000000	 0.8138755770
 1306.0000000000	 0.8449468927
 1307.0000000000	 0.8851967581
 1308.0000000000	 0.9290904196
 1309.0000000000	 0.9725054251
 1310.0000000000	 1.0130012700
 1311.0000000000	 1.0491079674
 1312.0000000000	 1.0795568427
 1313.0000000000	 1.1029838037
 1314.0000000000	 1.1181943749
 1315.0000000000	 1.1247390914
 1316.0000000000	 1.1233746267
 1317.0000000000	 1.1161433341
 1318.0000000000	 1.1060908826
 1319.0000000000	 1.0967858918
 1320.0000000000	 1.0917439047
 1321.0000000000	 1.0937597117
 1322.0000000000	 1.1041889940
 1323.0000000000	 1.1224581799
 1324.0000000000	 1.1462145858
 1325.0000000000	 1.1722588024
 1326.0000000000	 1.1977995753
 1327.0000000000	 1.2213015617
 1328.0000000000	 1.2425312742
 1329.0000000000	 1.2617666587
 1330.0000000000	 1.2784286795
 1331.0000000000	 1.2899783178
 1332.0000000000	 1.2923223554
 1333.0000000000	 1.2818752920
 1334.0000000000	 1.2575070230
 1335.0000000000	 1.2208069925
 1336.0000000000	 1.1750730245
 1337.0000000000	 1.1241676786
 1338.0000000000	 1.0717724241
 1339.0000000000	 1.0210268273
 1340.0000000000	 0.9743854851
 1341.0000000000	 0.9335587595
 1342.0000000000	 0.8993931857
 1343.0000000000	 0.8716885580
 1344.0000000000	 0.8490800347
 1345.0000000000	 0.8291747729
 1346.0000000000	 0.8090735681
 1347.0000000000	 0.7862067062
 1348.0000000000	 0.7591447884
 1349.0000000000	 0.7278904192
 1350.0000000000	 0.6934885575
 1351.0000000000	 0.6573339166
 1352.0000000000	 0.6206481358
 1353.0000000000	 0.5843042274
 1354.0000000000	 0.5489278835
 1355.0000000000	 0.5151316514
 1356.0000000000	 0.4837126369
 1357.0000000000	 0.4557382575
 1358.0000000000	 0.4325987967
 1359.0000000000	 0.4161244692
 1360.0000000000	 0.4087630964
 1361.0000000000	 0.4135286767
 1362.0000000000	 0.4333878851
 1363.0000000000	 0.4698310352
 1364.0000000000	 0.5214144098
 1365.0000000000	 0.5837608843
 1366.0000000000	 0.6513291520
 1367.0000000000	 0.7193983526
 1368.0000000000	 0.7849257564
 1369.0000000000	 0.8463553036
 1370.0000000000	 0.9030171247
 1371.0000000000	 0.9545233775
 1372.0000000000	 1.0003397975
 1373.0000000000	 1.0396635806
 1374.0000000000	 1.0716313837
 1375.0000000000	 1.0956468098
 1376.0000000000	 1.1115629662
 1377.0000000000	 1.1196566689
 1378.0000000000	 1.1205023351
 1379.0000000000	 1.1148614776
 1380.0000000000	 1.1036335058
 1381.0000000000	 1.0878536807
 1382.0000000000	 1.0687157731
 1383.0000000000	 1.0476163645
 1384.0000000000	 1.0262312206
 1385.0000000000	 1.0066033398
 1386.0000000000	 0.9911675129
 1387.0000000000	 0.9825653746
 1388.0000000000	 0.9831745038
 1389.0000000000	 0.9944632859
 1390.0000000000	 1.0164308263
 1391.0000000000	 1.0472032033
 1392.0000000000	 1.0826957031
 1393.0000000000	 1.1166543857
 1394.0000000000	 1.1418205261
 1395.0000000000	 1.1523189199
 1396.0000000000	 1.1458368381
 1397.0000000000	 1.1239331371
 1398.0000000000	 1.0905706978
 1399.0000000000	 1.0503094500
 1400.0000000000	 1.0071941548
 1401.0000000000	 0.9644044110
 1402.0000000000	 0.9243480901
 1403.0000000000	 0.8888739252
 1404.0000000000	 0.8594548617
 1405.0000000000	 0.8372823468
 1406.0000000000	 0.8232718708
 1407.0000000000	 0.8179363259
 1408.0000000000	 0.8211758779
 1409.0000000000	 0.8320524278
 1410.0000000000	 0.8486769700
 1411.0000000000	 0.8683022906
 1412.0000000000	 0.8875756404
 1413.0000000000	 0.9027974444
 1414.0000000000	 0.9102113600
 1415.0000000000	 0.9066705937
 1416.0000000000	 0.8908529046
 1417.0000000000	 0.8642631689
 1418.0000000000	 0.8308565715
 1419.0000000000	 0.7955642716
 1420.0000000000	 0.7631271904
 1421.0000000000	 0.7377937605
 1422.0000000000	 0.7233864227
 1423.0000000000	 0.7230626601
 1424.0000000000	 0.7384864351
 1425.0000000000	 0.7688388230
 1426.0000000000	 0.8106666117
 1427.0000000000	 0.8590550692
 1428.0000000000	 0.9093291714
 1429.0000000000	 0.9581577891
 1430.0000000000	 1.0037409629
 1431.0000000000	 1.0454333610
 1432.0000000000	 1.0831910983
 1433.0000000000	 1.1170545390
 1434.0000000000	 1.1467895039
 1435.0000000000	 1.1718223397
 1436.0000000000	 1.1915707605
 1437.0000000000	 1.2060790600
 1438.0000000000	 1.2165964038
 1439.0000000000	 1.2256176640
 1440.0000000000	 1.2360489651
 1441.0000000000	 1.2496821895
 1442.0000000000	 1.2660496042
 1443.0000000000	 1.2828660666
 1444.0000000000	 1.2976886768
 1445.0000000000	 1.3092542005
 1446.0000000000	 1.3178025190
 1447.0000000000	 1.3247134885
 1448.0000000000	 1.3318083621
 1449.0000000000	 1.3403836186
 1450.0000000000	 1.3500367944
 1451.0000000000	 1.3577885615
 1452.0000000000	 1.3584874194
 1453.0000000000	 1.3470074409
 1454.0000000000	 1.3207883375
 1455.0000000000	 1.2805643435
 1456.0000000000	 1.2292206172
 1457.0000000000	 1.1703186134
 1458.0000000000	 1.1072043058
 1459.0000000000	 1.0426904634
 1460.0000000000	 0.9789935051
 1461.0000000000	 0.9177285892
 1462.0000000000	 0.8598869808
 1463.0000000000	 0.8058111442
 1464.0000000000	 0.7552425375
 1465.0000000000	 0.7075553567
 1466.0000000000	 0.6621653803
 1467.0000000000	 0.6188475899
 1468.0000000000	 0.5777314637
 1469.0000000000	 0.5390836427
 1470.0000000000	 0.5031051432
 1471.0000000000	 0.4698273918
 1472.0000000000	 0.4390929169
 1473.0000000000	 0.4106088006
 1474.0000000000	 0.3840781128
 1475.0000000000	 0.3593751684
 1476.0000000000	 0.3366807295
 1477.0000000000	 0.3165275048
 1478.0000000000	 0.2998153269
 1479.0000000000	 0.2879153806
 1480.0000000000	 0.2829215128
 1481.0000000000	 0.2879744096
 1482.0000000000	 0.3073123107
 1483.0000000000	 0.3452770084
 1484.0000000000	 0.4036528348
 1485.0000000000	 0.4788528247
 1486.0000000000	 0.5624647537
 1487.0000000000	 0.6452958475
 1488.0000000000	 0.7207376335
 1489.0000000000	 0.7853469547
 1490.0000000000	 0.8379295785
 1491.0000000000	 0.8785767824
 1492.0000000000	 0.9080636964
 1493.0000000000	 0.9275107516
 1494.0000000000	 0.9381759218
 1495.0000000000	 0.9413204471
 1496.0000000000	 0.9381187390
 1497.0000000000	 0.9296116093
 1498.0000000000	 0.9166933601
 1499.0000000000	 0.9001352467
 1500.0000000000	 0.8806417454
 1501.0000000000	 0.8589198170
 1502.0000000000	 0.8357451679
 1503.0000000000	 0.8120344572
 1504.0000000000	 0.7889429709
 1505.0000000000	 0.7680119833
 1506.0000000000	 0.7513438504
 1507.0000000000	 0.7416858257
 1508.0000000000	 0.7421533881
 1509.0000000000	 0.7553954617
 1510.0000000000	 0.7825178382
 1511.0000000000	 0.8223760086
 1512.0000000000	 0.8713585556
 1513.0000000000	 0.9237121964
 1514.0000000000	 0.9729745009
 1515.0000000000	 1.0142940597
 1516.0000000000	 1.0458972355
 1517.0000000000	 1.0687443241
 1518.0000000000	 1.0852461655
 1519.0000000000	 1.0981394105
 1520.0000000000	 1.1098596173
 1521.0000000000	 1.1222773420
 1522.0000000000	 1.1366151222
 1523.0000000000	 1.1534359414
 1524.0000000000	 1.1726717352
 1525.0000000000	 1.1936997524
 1526.0000000000	 1.2154926639
 1527.0000000000	 1.2368371119
 1528.0000000000	 1.2565919304
 1529.0000000000	 1.2739305300
 1530.0000000000	 1.2885277347
 1531.0000000000	 1.3006658398
 1532.0000000000	 1.3112133768
 1533.0000000000	 1.3213665776
 1534.0000000000	 1.3320084561
 1535.0000000000	 1.3426267901
 1536.0000000000	 1.3501115479
 1537.0000000000	 1.3488175626
 1538.0000000000	 1.3336299189
 1539.0000000000	 1.3038232336
 1540.0000000000	 1.2629470080
 1541.0000000000	 1.2157493523
 1542.0000000000	 1.1660024380
 1543.0000000000	 1.1159812257
 1544.0000000000	 1.0667024590
 1545.0000000000	 1.0183288604
 1546.0000000000	 0.9705557476
 1547.0000000000	 0.9229434482
 1548.0000000000	 0.8751756348
 1549.0000000000	 0.8272139959
 1550.0000000000	 0.7793284515
 1551.0000000000	 0.7320192505
 1552.0000000000	 0.6858835229
 1553.0000000000	 0.6414882289
 1554.0000000000	 0.5992821923
 1555.0000000000	 0.5595500352
 1556.0000000000	 0.5223970595
 1557.0000000000	 0.4877594909
 1558.0000000000	 0.4554548245
 1559.0000000000	 0.4252916245
 1560.0000000000	 0.3972351339
 1561.0000000000	 0.3715730015
 1562.0000000000	 0.3489939751
 1563.0000000000	 0.3305712803
 1564.0000000000	 0.3177376386
 1565.0000000000	 0.3123020732
 1566.0000000000	 0.3164206589
 1567.0000000000	 0.3323905687
 1568.0000000000	 0.3621889547
 1569.0000000000	 0.4067926466
 1570.0000000000	 0.4654546327
 1571.0000000000	 0.5352737345
 1572.0000000000	 0.6114120515
 1573.0000000000	 0.6880836498
 1574.0000000000	 0.7599239325
 1575.0000000000	 0.8230374338
 1576.0000000000	 0.8753141092
 1577.0000000000	 0.9161484361
 1578.0000000000	 0.9459361343
 1579.0000000000	 0.9656188672
 1580.0000000000	 0.9763663593
 1581.0000000000	 0.9793838251
 1582.0000000000	 0.9758063670
 1583.0000000000	 0.9666564674
 1584.0000000000	 0.9528507801
 1585.0000000000	 0.9352487061
 1586.0000000000	 0.9147243574
 1587.0000000000	 0.8922392682
 1588.0000000000	 0.8689032770
 1589.0000000000	 0.8460298910
 1590.0000000000	 0.8251868317
 1591.0000000000	 0.8082220455
 1592.0000000000	 0.7972224207
 1593.0000000000	 0.7943659337
 1594.0000000000	 0.8016425381
 1595.0000000000	 0.8204548339
 1596.0000000000	 0.8511118094
 1597.0000000000	 0.8921778937
 1598.0000000000	 0.9397455414
 1599.0000000000	 0.9874310641
 1600.0000000000	 1.0283050350
 1601.0000000000	 1.0579500492
 1602.0000000000	 1.0758420358
 1603.0000000000	 1.0842980287
 1604.0000000000	 1.0867334679
 1605.0000000000	 1.0865150631
 1606.0000000000	 1.0864719860
 1607.0000000000	 1.0887716910
 1608.0000000000	 1.0949019935
 1609.0000000000	 1.1056533840
 1610.0000000000	 1.1210942700
 1611.0000000000	 1.1405892023
 1612.0000000000	 1.1629245141
 1613.0000000000	 1.1865733644
 1614.0000000000	 1.2100426787
 1615.0000000000	 1.2321931197
 1616.0000000000	 1.2524279624
 1617.0000000000	 1.2706901112
 1618.0000000000	 1.2872377496
 1619.0000000000	 1.3021602622
 1620.0000000000	 1.3145895675
 1621.0000000000	 1.3217614657
 1622.0000000000	 1.3188883852
 1623.0000000000	 1.3015224623
 1624.0000000000	 1.2693604975
 1625.0000000000	 1.2267198005
 1626.0000000000	 1.1793675998
 1627.0000000000	 1.1319318792
 1628.0000000000	 1.0872318839
 1629.0000000000	 1.0465009400
 1630.0000000000	 1.0097624601
 1631.0000000000	 0.9761775555
 1632.0000000000	 0.9443723931
 1633.0000000000	 0.9127754434
 1634.0000000000	 0.8799644562
 1635.0000000000	 0.8449785532
 1636.0000000000	 0.8075091568
 1637.0000000000	 0.7678881906
 1638.0000000000	 0.7268872870
 1639.0000000000	 0.6854401649
 1640.0000000000	 0.6444125791
 1641.0000000000	 0.6044756915
 1642.0000000000	 0.5660792627
 1643.0000000000	 0.5294980450
 1644.0000000000	 0.4949354565
 1645.0000000000	 0.4626723247
 1646.0000000000	 0.4332434755
 1647.0000000000	 0.4075843873
 1648.0000000000	 0.3871036691
 1649.0000000000	 0.3736579712
 1650.0000000000	 0.3694029953
 1651.0000000000	 0.3764153242
 1652.0000000000	 0.3960680267
 1653.0000000000	 0.4284536393
 1654.0000000000	 0.4722784025
 1655.0000000000	 0.5253133306
 1656.0000000000	 0.5850358184
 1657.0000000000	 0.6490267339
 1658.0000000000	 0.7149876154
 1659.0000000000	 0.7805358352
 1660.0000000000	 0.8430842539
 1661.0000000000	 0.9000290487
 1662.0000000000	 0.9491797025
 1663.0000000000	 0.9891305367
 1664.0000000000	 1.0193533501
 1665.0000000000	 1.0400387799
 1666.0000000000	 1.0518426101
 1667.0000000000	 1.0556603311
 1668.0000000000	 1.0524778149
 1669.0000000000	 1.0433006480
 1670.0000000000	 1.0291495043
 1671.0000000000	 1.0111042942
 1672.0000000000	 0.9903743458
 1673.0000000000	 0.9683698753
 1674.0000000000	 0.9467562022
 1675.0000000000	 0.9274506058
 1676.0000000000	 0.9125240238
 1677.0000000000	 0.9039944433
 1678.0000000000	 0.9035578803
 1679.0000000000	 0.9123698192
 1680.0000000000	 0.9309095872
 1681.0000000000	 0.9588295615
 1682.0000000000	 0.9945803324
 1683.0000000000	 1.0347105636
 1684.0000000000	 1.0733209230
 1685.0000000000	 1.1030859244
 1686.0000000000	 1.1184014900
 1687.0000000000	 1.1180578675
 1688.0000000000	 1.1047933987
 1689.0000000000	 1.0830598718
 1690.0000000000	 1.0572446373
 1691.0000000000	 1.0310010662
 1692.0000000000	 1.0071883654
 1693.0000000000	 0.9880129791
 1694.0000000000	 0.9751458824
 1695.0000000000	 0.9697389488
 1696.0000000000	 0.9723306446
 1697.0000000000	 0.9827111169
 1698.0000000000	 0.9998403427
 1699.0000000000	 1.0219617024
 1700.0000000000	 1.0469194822
 1701.0000000000	 1.0725299807
 1702.0000000000	 1.0967816782
 1703.0000000000	 1.1177289544
 1704.0000000000	 1.1331383504
